timestamp,src_ip,request,violation,response_code,bytes_sent,bytes_received,request_rate,bot_signature,severity,user_agent,ip_reputation,prediction
2024-02-08 12:57:24+00:00,192.168.1.226,/api/resource?id=243,None,200,4865.097451604557,1568.45293816958,755.7118957688851,Unknown,Low,curl/7.68.0,Good,0
2024-02-01 12:29:50+00:00,192.168.1.10,/api/attack?id=156,XSS,403,1807.2590040871476,719.4184347817338,734.0804862102873,Known Malicious,High,Nmap Scripting Engine,Suspicious,1
2024-02-27 12:48:55+00:00,192.168.1.176,/api/resource?id=825,None,200,805.9012506958243,1446.1986359935495,1406.0830732041557,Unknown,Low,Nmap Scripting Engine,Good,0
2024-02-19 12:41:56+00:00,192.168.1.141,/api/resource?id=907,None,200,4139.692909851955,2146.157171213197,1112.2793266414128,Unknown,Low,Mozilla/5.0,Good,0
2024-02-07 12:39:12+00:00,192.168.1.167,/api/resource?id=378,None,200,3077.185222923097,544.9848858059592,1262.8114177129455,Unknown,Low,PostmanRuntime,Good,0
2024-02-24 12:13:58+00:00,192.168.1.153,/api/attack?id=803,DDoS,503,8762.122013392345,478.54290490812264,7177.915566007319,Known Malicious,Medium,Mozilla/5.0,Malicious,1
2024-02-23 12:42:37+00:00,192.168.1.121,/api/resource?id=890,None,500,632.798421518803,2946.198028850755,1040.3164689252887,Unknown,Low,curl/7.68.0,Good,0
2024-02-18 12:36:50+00:00,192.168.1.152,/api/resource?id=941,None,200,4044.1520044857,1836.016641547628,1754.6329467454696,Unknown,Low,SQLMap,Good,0
2024-02-02 12:36:35+00:00,192.168.1.53,/api/attack?id=536,DDoS,503,7811.012719648078,430.49990344482006,5658.5284314913715,Unknown,High,PostmanRuntime,Malicious,1
2024-02-28 12:39:34+00:00,192.168.1.200,/api/attack?id=773,SQL Injection,403,3771.4181713833605,920.5099739009789,1138.1694749298656,Known Malicious,High,Nmap Scripting Engine,Suspicious,1
2024-02-20 12:18:11+00:00,192.168.1.58,/api/attack?id=959,SQL Injection,403,4151.868396936616,903.9726115070486,905.6916293368424,Unknown,Medium,SQLMap,Suspicious,1
2024-02-12 12:25:15+00:00,192.168.1.212,/api/resource?id=693,None,200,2091.567927579448,1713.5120391470098,1374.0901974757373,Unknown,Low,SQLMap,Good,0
2024-02-22 12:54:21+00:00,192.168.1.173,/api/attack?id=669,XSS,403,2128.138599134307,555.5936390127697,893.7747964156198,Unknown,High,SQLMap,Suspicious,1
2024-02-08 12:28:42+00:00,192.168.1.202,/api/attack?id=168,Brute Force,401,5503.6001630631445,372.1870242733752,3071.7613819666835,Known Malicious,High,Nmap Scripting Engine,Malicious,1
2024-02-04 12:36:27+00:00,192.168.1.166,/api/attack?id=639,XSS,403,2471.0493962289956,880.0323692288741,2013.1882650081486,Known Malicious,Medium,Mozilla/5.0,Malicious,1
2024-02-02 12:17:40+00:00,192.168.1.110,/api/attack?id=598,XSS,403,1973.3581906350469,638.4720629924706,1196.625059366222,Known Malicious,Medium,PostmanRuntime,Malicious,1
2024-02-21 12:50:11+00:00,192.168.1.59,/api/resource?id=874,None,200,2967.9590453386318,1285.4312788063528,1536.8807941806597,Unknown,Low,Mozilla/5.0,Good,0
2024-02-10 12:31:46+00:00,192.168.1.2,/api/resource?id=319,None,200,2977.9428646266083,1353.4412780650919,663.7743119098495,Unknown,Low,Nmap Scripting Engine,Good,0
2024-02-18 12:52:36+00:00,192.168.1.237,/api/attack?id=944,Brute Force,401,4516.30296238246,519.8163295422343,3960.724687272622,Unknown,High,SQLMap,Suspicious,1
2024-02-01 12:27:15+00:00,192.168.1.220,/api/attack?id=663,Credential Stuffing,401,5600.025011764752,800.6989679805101,2040.3737560409468,Known Malicious,Medium,Mozilla/5.0,Malicious,1
2024-02-08 12:48:29+00:00,192.168.1.255,/api/resource?id=344,None,200,1075.9050646633493,1506.0777624482132,1173.3289705201712,Unknown,Low,SQLMap,Good,0
2024-02-25 12:59:45+00:00,192.168.1.176,/api/resource?id=631,None,200,4245.3467379149015,3210.326455867298,1476.7208767959878,Unknown,Low,Nmap Scripting Engine,Good,0
2024-02-19 12:19:13+00:00,192.168.1.48,/api/resource?id=762,None,500,4017.7237288235647,3714.876478863323,464.35046729034616,Unknown,Low,curl/7.68.0,Good,0
2024-02-05 12:22:10+00:00,192.168.1.2,/api/resource?id=392,None,200,3188.5249483088787,1040.1196641936974,1027.7076573966015,Unknown,Low,Nmap Scripting Engine,Good,0
2024-02-09 12:15:49+00:00,192.168.1.113,/api/attack?id=385,DDoS,503,7947.931360211874,504.48350978798214,7365.848625772049,Known Malicious,High,SQLMap,Suspicious,1
2024-02-11 12:31:57+00:00,192.168.1.13,/api/resource?id=996,None,200,1034.0931849444723,332.0873874017315,2228.5738525748347,Unknown,Low,curl/7.68.0,Good,0
2024-02-25 12:12:43+00:00,192.168.1.157,/api/resource?id=835,None,200,3871.856343636094,1793.922389387479,215.51132106222863,Unknown,Low,Nmap Scripting Engine,Good,0
2024-02-05 12:58:19+00:00,192.168.1.47,/api/resource?id=887,None,200,1378.7066503235117,1623.8148793714352,214.65028741606514,Unknown,Low,curl/7.68.0,Good,0
2024-02-25 12:47:50+00:00,192.168.1.10,/api/attack?id=591,Brute Force,401,5300.7920184463455,479.0502458870435,2633.473085887549,Known Malicious,High,Nmap Scripting Engine,Suspicious,1
2024-02-01 12:23:21+00:00,192.168.1.114,/api/resource?id=470,None,200,3476.0163502170226,2260.36000784855,1855.1557305924864,Unknown,Low,Mozilla/5.0,Good,0
2024-02-12 12:36:10+00:00,192.168.1.158,/api/resource?id=872,None,200,3575.597942894673,641.195332541388,1775.2383508804537,Unknown,Low,SQLMap,Good,0
2024-02-09 12:50:33+00:00,192.168.1.184,/api/resource?id=196,None,200,2428.063286534035,958.7503602392011,1562.5852491995784,Unknown,Low,Mozilla/5.0,Good,0
2024-02-16 12:49:26+00:00,192.168.1.148,/api/attack?id=100,Credential Stuffing,401,5886.474553859357,751.143100510561,2018.4088606865016,Known Malicious,Medium,Nmap Scripting Engine,Malicious,1
2024-02-14 12:38:48+00:00,192.168.1.243,/api/resource?id=130,Minor Anomaly,200,4370.566449567787,1397.7738258924508,1418.592535141788,Unknown,Low,PostmanRuntime,Good,0
2024-02-23 12:26:36+00:00,192.168.1.74,/api/resource?id=198,Minor Anomaly,404,4925.772001104438,590.91854243814,1359.770999058527,Unknown,Low,PostmanRuntime,Good,0
2024-02-23 12:13:36+00:00,192.168.1.113,/api/resource?id=508,None,200,4835.323079274006,3128.640526122938,1404.1270788183183,Unknown,Low,SQLMap,Good,0
2024-02-03 12:34:42+00:00,192.168.1.121,/api/resource?id=673,None,200,1646.406816991968,632.6065109885578,167.59111091821646,Unknown,Low,Nmap Scripting Engine,Good,0
2024-02-12 12:19:48+00:00,192.168.1.193,/api/resource?id=643,None,200,1230.6070983903187,1663.4427187437568,1889.3357368193742,Unknown,Low,Mozilla/5.0,Good,0
2024-02-20 12:53:24+00:00,192.168.1.169,/api/resource?id=192,None,200,5350.912735332648,2339.4076107072883,1096.3534501825259,Unknown,Low,Nmap Scripting Engine,Good,0
2024-02-12 12:56:54+00:00,192.168.1.184,/api/resource?id=575,None,500,4704.070276192143,2038.0422485557938,953.8387668369904,Unknown,Low,Nmap Scripting Engine,Good,0
2024-02-06 12:33:25+00:00,192.168.1.162,/api/resource?id=680,None,500,5645.235818521652,3008.084668763623,1162.9695332352503,Unknown,Low,SQLMap,Good,0
2024-02-13 12:21:16+00:00,192.168.1.68,/api/attack?id=296,SQL Injection,403,4001.6116799006404,889.07297778803,2564.3316747273543,Unknown,Medium,PostmanRuntime,Malicious,1
2024-02-22 12:43:52+00:00,192.168.1.21,/api/resource?id=402,Minor Anomaly,200,3276.786690077739,2062.71433968603,795.1872190897311,Unknown,Low,curl/7.68.0,Good,0
2024-02-04 12:32:44+00:00,192.168.1.215,/api/attack?id=547,XSS,403,2414.0295539952585,672.2366259692369,1512.562248145403,Known Malicious,Medium,Mozilla/5.0,Suspicious,1
2024-02-14 12:36:41+00:00,192.168.1.237,/api/attack?id=522,DDoS,503,9334.96516438445,330.79778808965284,9020.676921460357,Known Malicious,Medium,Mozilla/5.0,Suspicious,1
2024-02-05 12:12:40+00:00,192.168.1.193,/api/resource?id=114,None,200,3334.0055081252335,736.1091236127618,797.6933971369784,Unknown,Low,SQLMap,Good,0
2024-02-13 12:30:21+00:00,192.168.1.90,/api/resource?id=192,None,200,1104.8553980246795,3856.760067288523,1911.9214793238202,Unknown,Low,SQLMap,Good,0
2024-02-03 12:25:16+00:00,192.168.1.55,/api/resource?id=647,None,404,4215.12423579803,3010.890932539183,1221.1384730519649,Unknown,Low,PostmanRuntime,Good,0
2024-02-27 12:31:43+00:00,192.168.1.247,/api/attack?id=648,Brute Force,401,6311.318414342926,281.69326719856895,2857.685456187394,Unknown,High,curl/7.68.0,Suspicious,1
2024-02-09 12:14:42+00:00,192.168.1.40,/api/attack?id=432,Credential Stuffing,401,6696.978761484502,939.1726027961026,3554.4030519046146,Unknown,Medium,Nmap Scripting Engine,Suspicious,1
2024-02-20 12:18:51+00:00,192.168.1.101,/api/resource?id=363,None,200,1565.932631982632,2747.557724673787,253.22737179214062,Unknown,Low,curl/7.68.0,Good,0
2024-02-24 12:42:36+00:00,192.168.1.171,/api/resource?id=327,None,200,570.0727774203854,1384.797759146161,2211.3947164677343,Unknown,Low,PostmanRuntime,Good,0
2024-02-09 12:46:36+00:00,192.168.1.161,/api/attack?id=976,XSS,403,1882.2285266937884,1183.7761174660761,907.2011634174236,Known Malicious,Medium,SQLMap,Suspicious,1
2024-02-03 12:41:55+00:00,192.168.1.92,/api/resource?id=130,None,200,4752.926182805741,2805.987549549776,533.6092322329374,Unknown,Low,Mozilla/5.0,Good,0
